"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Forrest Whitley","HOU","3","3","17.0","1","1","0","0","17","9","3","17","9","1.45","8.71","4.52","4.72","4.84","","0.1","0.1","sa917930"
"Justus Sheffield","SEA","5","46","65.0","4","5","0","3","65","32","9","59","30","1.47","8.13","4.17","4.50","4.62","","0.1","0.2","17285"
"Austin Warren","LAA","0","52","52.0","3","4","0","9","50","26","7","51","26","1.46","8.81","4.55","4.49","4.56","","0.1","0.0","24937"
"John Brebbia","SFG","0","44","44.0","2","2","0","4","40","20","7","51","16","1.27","10.35","3.25","4.02","4.01","","0.1","0.1","12777"
"Carlos Martínez","SFG","5","15","36.0","2","2","0","1","38","19","5","27","15","1.48","6.94","3.81","4.85","4.78","","0.1","0.0","11682"
"Tommy Kahnle","LAD","0","38","38.0","2","2","0","1","32","15","5","44","15","1.24","10.66","3.49","3.67","3.72","","0.1","0.1","11384"
"Ryan Helsley","STL","0","61","61.0","4","4","2","14","54","28","8","66","30","1.38","9.72","4.50","4.20","4.31","","0.1","0.1","18138"
"Cole Winn","TEX","5","5","26.0","1","2","0","0","26","15","4","23","12","1.48","7.94","4.23","5.03","5.09","","0.1","0.1","sa3008662"
"Caleb Kilian","CHC","2","2","9.0","0","1","0","0","9","4","1","7","3","1.33","7.45","2.65","4.48","4.44","","0.1","0.1","sa3011773"
"Jaime Barría","LAA","8","19","51.0","2","3","0","1","58","30","11","38","15","1.42","6.66","2.58","5.39","5.36","","0.1","0.0","18356"
"Brendan McKay","TBR","2","2","8.0","1","0","0","0","8","4","1","9","3","1.26","9.57","3.27","3.96","4.10","","0.1","0.1","20186"
"Ryan Thompson","TBR","0","48","48.0","4","3","0","6","46","20","6","45","14","1.23","8.43","2.66","3.72","3.78","","0.1","0.1","16647"
"Luis García","SDP","0","56","56.0","2","3","1","11","51","26","7","58","24","1.35","9.38","3.93","4.28","4.26","","0.1","0.0","6984"
"Dominic Leone","SFG","0","59","59.0","3","4","1","12","53","28","8","65","27","1.36","10.05","4.13","4.30","4.16","","0.1","0.1","13763"
"Brock Burke","TEX","0","40","40.0","2","2","0","1","37","18","5","42","15","1.31","9.61","3.40","4.09","4.02","","0.1","0.0","17968"
"J.B. Wendelken","ARI","0","57","57.0","3","4","0","12","55","29","8","54","26","1.43","8.63","4.06","4.60","4.49","","0.1","0.0","14506"
"Sam Howard","PIT","0","53","53.0","3","3","0","9","46","24","7","58","28","1.40","9.97","4.81","4.13","4.38","","0.1","0.1","16265"
"Hansel Robles","BOS","0","64","64.0","3","3","7","10","60","32","9","68","28","1.38","9.56","3.95","4.47","4.34","","0.1","0.3","11801"
"Sean Poppen","ARI","0","55","55.0","3","4","0","11","55","27","7","51","24","1.45","8.42","3.97","4.49","4.33","","0.1","0.0","19583"
"Heath Hembree","PIT","0","58","58.0","3","4","2","13","53","30","10","67","27","1.36","10.31","4.14","4.58","4.51","","0.1","-0.1","11632"
"Kirby Yates","ATL","0","37","37.0","2","2","0","1","32","16","5","44","13","1.22","10.74","3.19","3.85","3.74","","0.1","0.1","9073"
"Jarlín García","SFG","0","62","62.0","4","4","0","13","58","28","8","59","23","1.29","8.49","3.30","4.08","4.08","","0.1","0.1","18282"
"José Quijada","LAA","0","39","39.0","2","2","0","3","34","18","5","47","21","1.39","10.88","4.78","4.14","4.32","","0.1","0.1","19200"
"Steven Okert","MIA","0","52","52.0","3","3","0","6","45","23","8","59","19","1.25","10.23","3.35","4.00","4.09","","0.1","0.0","13580"
"Matt Strahm","BOS","0","53","53.0","3","3","0","6","52","24","7","51","14","1.25","8.78","2.34","4.16","3.92","","0.1","0.1","13799"
"Joe Smith","MIN","0","56","56.0","4","4","0","10","58","27","8","46","16","1.32","7.43","2.52","4.34","4.34","","0.1","0.1","3281"
"Max Kranick","PIT","5","5","25.0","1","2","0","0","27","15","4","18","9","1.46","6.52","3.44","5.29","5.35","","0.1","0.0","22175"
"Ryan Brasier","BOS","0","57","57.0","3","3","1","10","56","27","8","55","21","1.34","8.66","3.26","4.30","4.24","","0.1","0.3","5615"
"Tyler Gilbert","ARI","6","6","35.0","2","3","0","0","39","20","6","25","13","1.48","6.43","3.42","5.21","5.20","","0.1","0.1","17964"
"Génesis Cabrera","STL","0","65","65.0","4","4","4","12","56","30","9","73","31","1.35","10.11","4.37","4.14","4.37","","0.1","0.2","17490"
"John King","TEX","0","43","43.0","3","3","0","3","44","20","5","38","15","1.35","7.90","3.03","4.09","4.09","","0.1","0.1","22051"
"Caleb Ferguson","LAD","0","26","26.0","1","1","0","1","21","10","3","34","11","1.22","11.54","3.71","3.47","3.58","","0.1","0.1","19349"
"Tony Santillan","CIN","2","58","65.0","3","4","7","8","59","34","11","74","32","1.41","10.35","4.46","4.73","4.68","","0.1","0.1","19926"
"Ryan Borucki","TOR","0","39","39.0","2","2","0","3","36","17","5","40","17","1.35","9.21","3.99","3.97","4.15","","0.1","0.2","16350"
"Mike Fiers","","11","11","64.0","3","5","0","0","74","40","13","40","20","1.47","5.68","2.77","5.59","5.60","","0.1","0.0","7754"
"Steven Brault","CHC","6","34","60.0","3","4","0","1","63","33","9","48","27","1.50","7.18","4.08","4.95","5.05","","0.1","0.1","15291"
"Rafael Dolis","","0","44","44.0","2","2","0","0","40","21","5","46","24","1.47","9.41","4.97","4.39","4.49","","0.1","0.1","4185"
"José Leclerc","TEX","0","34","34.0","2","2","4","0","27","14","4","42","16","1.27","11.24","4.22","3.74","3.83","","0.1","0.1","14524"
"Pete Fairbanks","TBR","0","32","32.0","2","1","0","1","25","12","4","38","13","1.23","10.90","3.83","3.50","3.58","","0.1","0.1","17998"
"David Phelps","TOR","0","43","43.0","3","2","2","5","40","20","6","46","17","1.32","9.68","3.56","4.13","4.10","","0.1","0.1","6316"
"Lou Trivino","OAK","0","65","65.0","5","5","23","3","59","31","8","65","31","1.38","8.95","4.32","4.21","4.35","","0.1","0.2","15043"
"Ken Giles","SEA","0","38","38.0","2","2","3","1","33","16","5","40","13","1.24","9.65","3.22","3.81","3.90","","0.1","0.1","12910"
"Mike Baumann","BAL","3","44","56.0","2","4","0","3","58","32","9","48","27","1.51","7.74","4.39","5.08","5.07","","0.1","0.0","20206"
"Ethan Roberts","CHC","0","45","45.0","2","3","0","6","45","22","6","41","18","1.39","8.25","3.53","4.40","4.34","","0.1","0.0","24930"
"Drew Pomeranz","SDP","0","35","35.0","2","2","3","1","30","15","4","42","15","1.28","10.69","3.94","3.72","3.86","","0.1","0.0","11426"
"Yimi García","TOR","0","56","56.0","4","4","3","10","52","27","9","58","20","1.27","9.22","3.13","4.37","4.41","","0.1","0.3","12095"
"Brent Suter","MIL","0","67","67.0","5","5","1","15","68","32","10","58","22","1.34","7.84","2.89","4.31","4.44","","0.1","0.2","13942"
"Phil Bickford","LAD","0","41","41.0","3","2","0","4","37","19","6","45","16","1.28","9.79","3.54","4.17","4.27","","0.1","0.0","18519"
"James Norwood","PHI","0","35","35.0","2","2","0","1","32","17","5","42","19","1.45","10.66","4.85","4.38","4.33","","0.1","0.0","16440"
"Oliver Drake","TBR","0","35","35.0","2","2","0","0","33","16","4","33","14","1.36","8.55","3.65","4.13","4.24","","0.1","0.1","8823"
"Alexander Wells","BAL","2","18","25.0","1","2","0","0","28","14","5","18","7","1.39","6.49","2.40","5.17","5.22","","0.1","0.0","19845"
"Ryan Weathers","SDP","2","11","17.0","1","1","0","1","17","8","3","14","6","1.40","7.57","3.42","4.49","4.77","","0.1","0.1","23796"
"Danny Coulombe","MIN","0","28","28.0","2","2","0","1","27","13","4","28","10","1.31","8.94","3.17","4.03","4.02","","0.1","0.0","13293"
"Víctor Arano","WSN","0","30","30.0","1","1","0","1","27","13","4","33","12","1.30","9.99","3.60","4.06","3.97","","0.1","0.0","15915"
"Wil Crowe","PIT","11","70","113.0","5","7","0","11","117","63","18","101","51","1.49","8.09","4.05","5.05","4.97","","0.1","-0.2","19800"
"Trevor Stephan","CLE","0","57","57.0","3","3","0","11","52","29","9","64","25","1.36","10.18","3.93","4.55","4.50","","0.1","0.0","19932"
"Trevor Gott","MIL","0","45","45.0","2","2","0","5","42","22","7","47","18","1.34","9.54","3.66","4.47","4.43","","0.1","0.0","15046"
"José Álvarez","SFG","0","49","49.0","3","3","0","6","50","23","5","39","19","1.39","7.17","3.42","4.14","4.16","","0.1","0.0","5358"
"Ryan Feltner","COL","5","14","35.0","1","3","0","1","41","23","7","27","15","1.61","6.89","3.94","6.06","5.65","","0.1","0.0","21446"
"Darwinzon Hernandez","BOS","0","39","39.0","2","2","0","1","31","17","4","51","25","1.41","11.56","5.65","3.81","4.01","","0.1","0.1","19848"
"Sam Long","SFG","2","36","42.0","2","2","0","1","41","21","6","41","17","1.36","8.65","3.52","4.38","4.38","","0.1","0.1","25379"
"Peter Solomon","HOU","2","2","9.0","0","1","0","0","9","5","1","7","4","1.43","7.69","3.86","4.84","5.01","","0.1","0.1","20476"
"Jordan Balazovic","MIN","2","2","9.0","0","1","0","0","9","5","1","7","4","1.48","7.17","3.80","5.03","4.98","","0.1","0.1","sa918017"
"Jonathan Hernández","TEX","0","31","31.0","2","2","0","1","29","14","4","33","13","1.34","9.40","3.77","4.02","4.06","","0.1","0.0","17464"
"Tyler Kinley","COL","0","58","58.0","2","3","0","11","57","33","9","61","29","1.47","9.42","4.44","5.12","4.78","","0.1","-0.1","18297"
"Hoby Milner","MIL","0","30","30.0","1","1","0","1","28","13","5","33","9","1.22","9.89","2.56","3.89","4.00","","0.1","0.1","13346"
"Patrick Murphy","WSN","0","49","49.0","2","3","0","9","49","26","6","45","23","1.46","8.29","4.28","4.66","4.58","","0.0","-0.1","19712"
"Braxton Garrett","MIA","2","13","20.0","1","1","0","1","20","10","3","17","8","1.41","7.83","3.79","4.35","4.52","","0.0","0.1","21844"
"Dustin May","LAD","0","10","10.0","1","0","0","1","8","4","1","13","3","1.12","11.09","2.66","3.10","3.06","","0.0","0.0","19716"
"Adrian Morejon","SDP","0","15","15.0","1","1","0","1","12","5","2","18","6","1.21","11.03","3.62","3.31","3.47","","0.0","0.0","20039"
"Asher Wojciechowski","SEA","2","2","8.0","0","1","0","0","8","5","2","8","3","1.34","8.15","3.23","4.85","5.04","","0.0","0.0","10836"
"Jorge Alcala","MIN","0","38","38.0","2","2","0","1","35","18","5","39","14","1.33","9.33","3.44","4.32","4.16","","0.0","0.0","19459"
"Alexis Diaz","CIN","0","34","34.0","2","2","0","1","30","17","5","37","19","1.47","10.02","5.03","4.57","4.56","","0.0","0.0","21132"
"Josh Sborz","TEX","0","32","32.0","2","2","0","1","29","16","5","38","14","1.34","10.57","4.02","4.34","4.19","","0.0","0.0","18323"
"Jeff Hoffman","CIN","0","52","52.0","2","3","0","6","49","27","8","59","26","1.42","10.19","4.41","4.64","4.55","","0.0","0.0","17432"
"José Cisnero","DET","0","26","26.0","1","1","0","1","24","12","3","27","12","1.36","9.22","4.08","4.12","4.22","","0.0","0.0","6399"
"Oliver Pérez","ARI","0","34","34.0","2","2","0","1","33","16","5","32","11","1.31","8.43","2.95","4.21","4.25","","0.0","0.0","1514"
"Justin Bruihl","LAD","0","34","34.0","2","1","0","1","32","15","4","32","12","1.31","8.43","3.24","3.99","4.18","","0.0","0.0","23779"
"Ty Blach","COL","2","28","34.0","1","2","0","1","42","21","5","23","11","1.55","6.09","2.86","5.64","4.95","","0.0","0.0","14361"
"Jimmy Lambert","CHW","3","14","26.0","1","2","0","1","26","15","5","25","12","1.46","8.66","4.10","5.07","5.15","","0.0","0.0","19541"
"JT Chargois","TBR","0","33","33.0","2","2","0","1","28","14","4","36","15","1.31","9.80","4.03","3.77","3.94","","0.0","0.1","13767"
"Kyle McGowin","","0","30","30.0","1","1","0","0","28","14","4","30","12","1.32","9.00","3.47","4.30","4.36","","0.0","0.0","15071"
"Kolby Allard","TEX","2","15","22.0","1","2","0","1","23","12","4","19","7","1.38","7.72","2.89","5.05","4.86","","0.0","0.0","18694"
"Kyle Funkhouser","DET","0","42","42.0","2","2","0","3","39","20","5","39","21","1.45","8.51","4.55","4.27","4.37","","0.0","0.1","19456"
"Spencer Patton","TEX","0","38","38.0","2","2","0","1","36","18","5","38","16","1.37","9.09","3.81","4.40","4.35","","0.0","0.0","12361"
"Joel Payamps","KCR","0","31","31.0","2","2","0","1","32","16","4","26","10","1.36","7.50","2.97","4.55","4.40","","0.0","0.0","14332"
"Dylan File","MIL","2","7","14.0","1","1","0","1","15","8","2","11","5","1.40","6.71","2.88","5.00","5.06","","0.0","0.1","sa3004197"
"Archie Bradley","LAA","0","56","56.0","3","4","0","10","56","28","8","50","23","1.43","8.06","3.74","4.52","4.65","","0.0","0.1","12918"
"Johan Oviedo","STL","2","16","23.0","1","1","0","1","22","11","3","19","11","1.46","7.75","4.40","4.45","4.69","","0.0","0.1","22487"
"Janson Junk","LAA","3","3","17.0","1","1","0","0","18","10","3","12","6","1.45","6.53","3.20","5.23","5.34","","0.0","0.1","23301"
"Gabe Speier","KCR","0","33","33.0","1","1","0","1","33","16","4","31","12","1.36","8.50","3.32","4.26","4.17","","0.0","0.0","17170"
"JP Sears","NYY","0","36","36.0","2","2","0","1","34","17","5","37","13","1.30","9.45","3.24","4.23","4.27","","0.0","0.0","23429"
"Sam Hentges","CLE","2","47","53.0","2","3","0","5","53","28","8","52","25","1.47","8.80","4.20","4.72","4.68","","0.0","0.0","18548"
"Bryan Baker","BAL","0","45","45.0","2","3","1","5","42","24","7","48","26","1.50","9.53","5.11","4.84","4.87","","0.0","0.0","19804"
"Bryan Abreu","HOU","0","41","41.0","2","2","0","3","36","20","5","47","25","1.48","10.33","5.55","4.27","4.40","","0.0","0.0","16609"
"Penn Murfee","SEA","0","21","21.0","1","1","0","1","19","9","3","21","8","1.28","9.26","3.46","3.87","4.06","","0.0","0.0","sa3006775"
"Jhon Romero","MIN","0","49","49.0","2","3","0","6","49","24","6","43","17","1.37","7.92","3.18","4.51","4.31","","0.0","0.0","19940"
"Enyel De Los Santos","CLE","0","24","24.0","1","1","0","1","21","11","3","25","10","1.32","9.59","3.76","4.13","4.33","","0.0","0.0","18403"
"Anthony Kay","TOR","2","22","29.0","1","2","0","1","28","15","4","28","14","1.45","8.95","4.35","4.72","4.81","","0.0","0.1","20387"
"Brent Honeywell Jr.","OAK","2","22","29.0","1","2","0","1","29","14","4","24","10","1.35","7.60","3.22","4.46","4.63","","0.0","0.1","16466"
"Dauri Moreta","CIN","0","43","43.0","2","2","0","3","42","23","7","43","16","1.36","9.09","3.44","4.76","4.68","","0.0","0.0","21101"
"Clarke Schmidt","NYY","2","41","47.0","2","3","0","1","48","25","7","42","21","1.46","8.06","3.97","4.71","4.77","","0.0","0.1","19899"
"Louis Head","MIA","0","43","43.0","1","2","0","4","41","21","6","41","18","1.35","8.53","3.63","4.38","4.48","","0.0","-0.1","13259"
"Will Harris","WSN","0","15","15.0","1","1","0","1","15","7","2","14","5","1.36","8.34","3.32","4.31","4.25","","0.0","0.0","3192"
"Andrew Wantz","LAA","0","25","25.0","1","1","0","1","23","12","4","26","10","1.32","9.26","3.56","4.34","4.50","","0.0","0.0","24933"
"Luke Jackson","ATL","0","17","17.0","1","1","0","1","16","7","2","17","7","1.36","9.35","3.88","3.98","3.94","","0.0","0.0","11752"
"Evan Phillips","LAD","0","46","46.0","3","2","0","6","43","22","7","52","21","1.38","10.11","4.10","4.31","4.43","","0.0","0.0","17734"
"Sergio Romo","SEA","0","45","45.0","1","2","1","5","43","22","7","44","16","1.31","8.88","3.23","4.38","4.42","","0.0","0.0","9817"
"José Castillo","SDP","0","8","8.0","0","0","0","1","7","3","1","11","4","1.21","11.60","3.83","3.41","3.55","","0.0","0.0","17169"
"Robert Stephenson","COL","0","58","58.0","3","3","1","11","59","33","10","62","25","1.44","9.54","3.84","5.04","4.68","","0.0","0.1","13594"
"Sean Newcomb","ATL","0","33","33.0","2","2","0","1","30","16","4","36","16","1.39","9.80","4.35","4.33","4.31","","0.0","0.0","16943"
"Bowden Francis","TOR","2","13","20.0","1","1","0","1","19","11","4","18","8","1.35","8.22","3.50","4.84","5.08","","0.0","0.1","sa918451"
"Alex Reyes","STL","0","38","38.0","2","2","4","1","31","17","5","44","23","1.42","10.43","5.41","4.09","4.38","","0.0","0.0","15015"
"Jordan Yamamoto","NYM","2","5","12.0","1","1","0","1","13","7","2","10","5","1.42","7.58","3.56","5.02","5.13","","0.0","0.0","17585"
"Ty Buttrey","LAA","0","14","14.0","1","1","0","1","13","6","2","13","5","1.32","8.61","3.25","4.10","4.21","","0.0","0.0","14719"
"Sam Coonrod","PHI","0","11","11.0","1","1","0","1","10","5","1","12","5","1.31","9.72","3.82","3.94","4.08","","0.0","0.0","17264"
"Shawn Armstrong","MIA","0","26","26.0","1","1","0","1","25","12","4","28","10","1.32","9.68","3.49","4.22","4.20","","0.0","0.0","12857"
"Jalen Beeks","TBR","0","16","16.0","1","1","0","1","15","7","2","17","6","1.31","9.39","3.40","3.82","3.92","","0.0","0.0","17192"
"Luis Perdomo","MIL","0","28","28.0","1","1","0","1","29","14","4","24","11","1.41","7.70","3.42","4.37","4.39","","0.0","0.0","14682"
"Scott Oberg","COL","0","11","11.0","1","1","0","1","12","6","2","10","4","1.45","8.38","3.44","4.70","4.32","","0.0","0.0","13911"
"Javy Guerra","TBR","0","41","41.0","1","1","0","3","40","21","6","39","17","1.39","8.54","3.77","4.53","4.40","","0.0","0.0","17292"
"Matt Foster","CHW","0","31","31.0","2","2","0","1","30","15","5","32","12","1.34","9.20","3.47","4.47","4.60","","0.0","0.0","19647"
"Tanner Banks","CHW","0","40","40.0","2","2","0","1","41","19","6","33","11","1.32","7.41","2.57","4.42","4.46","","0.0","0.0","16990"
"Colin Poche","TBR","0","10","10.0","1","0","0","1","8","4","1","13","4","1.21","11.14","3.73","3.74","3.92","","0.0","0.0","19403"
"Joey Wentz","DET","2","2","9.0","0","1","0","0","9","5","2","7","4","1.52","7.51","4.50","5.22","5.37","","0.0","0.1","sa917946"
"Graham Ashcraft","CIN","0","7","7.0","0","0","0","1","7","3","1","7","3","1.37","8.86","3.60","4.14","4.13","","0.0","0.0","sa918274"
"Wyatt Mills","SEA","0","11","11.0","1","1","0","1","10","5","1","11","4","1.32","8.75","3.57","3.86","4.06","","0.0","0.0","20010"
"Blake Cederlind","PIT","0","26","26.0","1","1","0","1","25","13","3","26","12","1.41","8.84","4.24","4.31","4.39","","0.0","0.0","20344"
"Jovani Moran","MIN","0","23","23.0","1","1","0","1","20","10","3","26","13","1.46","10.25","5.30","4.11","4.31","","0.0","0.0","20422"
"Aaron Brooks","STL","0","52","52.0","3","3","0","7","51","25","7","47","17","1.31","8.01","2.91","4.22","4.29","","0.0","0.0","12272"
"Victor González","LAD","0","11","11.0","1","1","0","1","10","5","1","11","5","1.35","8.83","3.80","3.87","4.12","","0.0","0.0","16408"
"Andrew Vasquez","TOR","0","11","11.0","1","1","0","1","10","5","1","12","6","1.40","9.91","4.89","3.79","4.12","","0.0","0.0","19482"
"Alex Lange","DET","0","58","58.0","3","4","1","11","56","29","7","56","30","1.48","8.74","4.68","4.61","4.52","","0.0","0.0","19883"
"Scott Effross","CHC","0","36","36.0","2","2","0","3","37","18","5","32","11","1.34","7.96","2.76","4.52","4.43","","0.0","0.0","18384"
"Bennett Sousa","CHW","0","23","23.0","1","1","0","1","22","11","3","23","9","1.35","9.06","3.52","4.38","4.44","","0.0","0.0","21345"
"Seth Romero","WSN","0","11","11.0","1","1","0","1","10","5","2","12","5","1.39","9.30","4.12","4.21","4.35","","0.0","0.0","21333"
"Keone Kela","ARI","0","11","11.0","1","1","0","1","10","5","2","12","4","1.31","9.46","3.54","4.24","4.19","","0.0","0.0","14696"
"Justin Topa","MIL","0","9","9.0","0","0","0","1","9","4","1","8","3","1.37","8.00","3.38","4.33","4.41","","0.0","0.0","15145"
"Yennier Cano","MIN","0","13","13.0","1","1","0","1","13","6","1","12","6","1.46","8.45","4.44","4.27","4.33","","0.0","0.0","sa3011688"
"Josh James","HOU","0","10","10.0","1","0","0","1","9","5","1","11","5","1.35","10.02","4.43","4.21","4.41","","0.0","0.0","16794"
"Nick Anderson","TBR","0","19","19.0","1","1","0","1","17","9","3","19","6","1.25","9.18","3.00","4.20","4.33","","0.0","0.0","18337"
"Stephen Ridings","NYY","0","9","9.0","0","0","0","1","8","4","1","11","4","1.31","10.08","3.87","4.00","4.13","","0.0","0.0","22358"
"Austin Pruitt","OAK","0","19","19.0","1","1","0","1","19","9","3","14","5","1.32","6.92","2.53","4.25","4.34","","0.0","0.0","15290"
"Chaz Roe","","0","38","38.0","2","2","0","0","36","18","5","37","17","1.40","8.84","4.10","4.36","4.40","","0.0","0.0","9866"
"Edwin Uceta","ARI","0","7","7.0","0","0","0","1","6","3","1","7","3","1.36","9.56","3.97","4.28","4.28","","0.0","0.0","20539"
"Yoan López","NYM","0","19","19.0","1","1","0","1","18","9","3","18","8","1.37","8.43","3.75","4.22","4.41","","0.0","0.0","17181"
"Phoenix Sanders","TBR","0","13","13.0","1","1","0","1","12","6","2","13","5","1.29","8.92","3.28","3.93","4.05","","0.0","0.0","20541"
"Yunior Marte","SFG","0","21","21.0","1","1","0","1","20","10","2","20","9","1.39","8.61","3.90","4.21","4.12","","0.0","0.0","14416"
"Mitch White","LAD","0","8","8.0","0","0","0","1","7","4","1","8","3","1.29","9.03","3.11","4.24","4.25","","0.0","0.0","19225"
"Jose Marte","LAA","0","7","7.0","0","0","0","1","7","3","1","8","4","1.45","9.49","4.99","4.17","4.42","","0.0","0.0","21761"
"Aaron Sanchez","WSN","3","12","26.0","1","2","0","1","29","16","4","17","12","1.58","5.96","4.04","5.46","5.42","","0.0","-0.1","11490"
"Nick Mikolajchak","CLE","0","26","26.0","1","1","0","1","25","13","4","27","10","1.32","9.22","3.43","4.33","4.39","","0.0","0.0","sa3010303"
"Juan Minaya","MIN","0","17","17.0","1","1","0","1","16","8","2","17","8","1.41","9.13","4.24","4.39","4.38","","0.0","0.0","10341"
"Brad Wieck","CHC","0","11","11.0","1","1","0","1","10","5","2","13","5","1.34","10.77","4.37","4.14","4.27","","0.0","0.0","16390"
"Luis Frías","ARI","0","9","9.0","0","0","0","1","9","4","1","10","4","1.36","9.33","3.91","4.11","4.11","","0.0","0.0","21997"
"Manuel Rodríguez","CHC","0","9","9.0","0","0","0","1","9","5","1","9","5","1.46","9.00","4.70","4.39","4.48","","0.0","0.0","20794"
"Kent Emanuel","PHI","0","6","6.0","0","0","0","1","6","3","1","5","2","1.34","7.85","3.03","4.09","4.28","","0.0","0.0","15849"
"Ross Detwiler","CIN","0","11","11.0","1","1","0","1","11","6","2","11","4","1.37","8.81","3.41","4.47","4.58","","0.0","0.0","2859"
"Jose Cuas","KCR","0","4","4.0","0","0","0","0","3","2","0","4","2","1.30","9.65","3.98","3.83","3.96","","0.0","0.0","sa658962"
"Trent Thornton","TOR","0","23","23.0","1","1","0","1","23","12","4","21","8","1.37","8.57","3.31","4.63","4.60","","0.0","0.0","17948"
"Alex Faedo","DET","0","8","8.0","0","0","0","1","7","4","1","7","2","1.27","8.70","2.90","4.26","4.32","","0.0","0.0","sa829855"
"Andre Jackson","LAD","2","2","9.0","0","1","0","0","9","5","2","7","4","1.52","7.16","4.19","5.41","5.58","","0.0","0.0","21298"
"Wander Suero","LAA","0","15","15.0","1","1","0","1","15","8","2","14","5","1.34","8.47","3.30","4.53","4.68","","0.0","0.0","15855"
"Derek Holland","BOS","0","9","9.0","0","0","0","1","9","4","1","10","4","1.36","9.16","3.65","4.30","4.33","","0.0","0.0","4141"
"Nabil Crismatt","SDP","0","31","31.0","1","1","0","1","31","15","5","30","11","1.32","8.51","3.03","4.27","4.37","","0.0","0.0","17732"
"Devin Smeltzer","MIN","0","19","19.0","1","1","0","1","19","9","3","16","6","1.36","7.48","3.03","4.53","4.68","","0.0","0.0","19487"
"Brandon Bielak","HOU","0","9","9.0","0","0","0","1","9","4","1","9","4","1.32","8.91","3.47","4.12","4.22","","0.0","0.0","19866"
"Lewis Thorpe","MIN","0","15","15.0","1","1","0","1","15","8","2","13","6","1.42","7.51","3.54","4.57","4.65","","0.0","0.0","15906"
"Seth Martinez","HOU","0","13","13.0","1","1","0","1","12","6","2","12","6","1.36","8.38","3.82","4.32","4.59","","0.0","0.0","21045"
"Austin Adams","SDP","0","9","9.0","1","0","0","1","8","4","1","12","5","1.41","11.47","5.26","3.95","4.19","","0.0","0.0","13801"
"Angel Perdomo","MIL","0","17","17.0","1","1","0","1","13","8","2","21","11","1.43","11.29","5.67","4.07","4.40","","0.0","0.0","17759"
"Gregory Santos","SFG","0","4","4.0","0","0","0","1","4","2","0","4","2","1.42","8.99","4.39","4.12","4.15","","0.0","0.0","21894"
"John Schreiber","BOS","0","11","11.0","1","1","0","1","11","5","1","10","4","1.38","8.20","3.44","4.37","4.29","","0.0","0.0","20020"
"Arodys Vizcaíno","KCR","0","6","6.0","0","0","0","1","5","3","1","6","2","1.36","9.19","3.92","4.34","4.34","","0.0","0.0","5498"
"Adam Morgan","HOU","0","8","8.0","0","0","0","1","7","4","1","7","3","1.35","8.76","3.73","4.20","4.42","","0.0","0.0","12580"
"Mike Montgomery","NYM","0","8","8.0","0","0","0","1","8","3","1","6","2","1.34","7.29","2.91","4.07","4.30","","0.0","0.0","4869"
"Kervin Castro","SFG","0","17","17.0","1","1","0","1","16","8","2","17","8","1.42","8.80","4.25","4.36","4.39","","0.0","0.0","21656"
"Andrew Bellatti","PHI","0","34","34.0","2","2","0","1","32","17","5","34","13","1.36","9.02","3.55","4.61","4.57","","0.0","0.0","10657"
"Jhonathan Diaz","LAA","0","10","10.0","1","1","0","1","10","5","1","9","4","1.37","7.92","3.53","4.21","4.50","","0.0","0.0","20298"
"Thomas Hatch","TOR","0","13","13.0","1","1","0","1","13","7","2","11","5","1.34","7.85","3.19","4.54","4.71","","0.0","0.0","19264"
"Tommy Nance","MIA","0","6","6.0","0","0","0","1","5","3","1","5","2","1.36","8.57","3.70","4.04","4.16","","0.0","0.0","19178"
"Tyler Zuber","KCR","0","8","8.0","0","0","0","1","7","4","1","8","4","1.46","8.97","4.90","4.56","4.69","","0.0","0.0","20379"
"Garrett Cleavinger","LAD","0","16","16.0","1","1","0","1","13","8","2","19","10","1.44","10.87","5.41","4.30","4.44","","0.0","0.0","17897"
"Shaun Anderson","TOR","0","8","8.0","0","0","0","1","7","4","1","7","3","1.39","7.88","3.62","4.51","4.70","","0.0","0.0","19453"
"Tyler Danish","BOS","0","12","12.0","1","1","0","1","13","6","2","10","4","1.41","7.46","3.21","4.63","4.47","","0.0","0.0","15126"
"Junior Fernández","STL","0","12","12.0","1","1","0","1","11","6","1","12","6","1.40","8.85","4.46","4.04","4.32","","0.0","0.0","18496"
"Rex Brothers","MIL","0","11","11.0","1","1","0","1","9","5","2","14","7","1.43","11.23","5.46","4.22","4.44","","0.0","0.0","9794"
"Adam Kolarek","OAK","0","26","26.0","1","1","0","1","28","12","2","17","10","1.43","5.70","3.40","4.20","4.40","","0.0","0.0","10843"
"Ryan Burr","CHW","0","19","19.0","1","1","0","1","18","9","3","18","9","1.43","8.52","4.24","4.38","4.56","","0.0","0.0","17536"
"Enoli Paredes","HOU","0","4","4.0","0","0","0","1","3","2","0","4","2","1.43","9.95","5.21","4.17","4.46","","0.0","0.0","20447"
"Zach Pop","MIA","0","28","28.0","1","1","0","1","27","13","3","25","12","1.41","8.07","3.91","4.15","4.28","","0.0","0.0","20185"
"Ben Leeper","CHC","0","8","8.0","0","0","0","1","7","4","1","8","4","1.40","9.47","4.34","4.47","4.56","","0.0","0.0","sa3014907"
